Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Мазепа,Олександр,Ігорович,чоловіча,1947-01-29,Гірник,село Долина ,"шосе Агрономічний, буд. 5 кв. 294, Пологи , 27029",+380 32 329 29 57,levchenkoorkhyp@example.com
Іванченко,Степан,Мар'янович,чоловіча,1986-12-23,Модель,село Берислав,"набережна Кутузова, буд. 762, Кіцмань, 45011",466 57 77,davydenkooryna@example.net
Ващенко-Захарченко,Богуслав,Євгенович,чоловіча,1999-03-31,Сантехнік,хутір Перечин,"проспект Смоленська, буд. 6, Ковель, 73259",+380 05 523-30-79,hiushchenko@example.net
Чорновіл,Амвросій,Данилович,чоловіча,1947-11-29,Пілот,селище Луганськ,"проспект Кладовищний, буд. 1 кв. 773, Антрацит , 68352",209-85-55,iiarosh@example.com
Цюцюра,Пантелеймон,Вікторович,чоловіча,1949-08-11,Кіноактор,селище Ялта,"площа Маковий, буд. 4, Радехів, 02454",+380 28 213 91 11,emiliia00@example.net
Демʼяненко,Володимир,Романович,чоловіча,2005-02-09,Медик,місто Свалява,"площа Тимірязєва 5-й, буд. 13, Хмельницький, 75405",+380 20 450-25-86,stanislavvoblyi@example.com
Ейбоженко,Руслан,Вікторович,чоловіча,1949-12-18,Музичний редактор,місто Шумськ,"шосе Дунайська, буд. 9 кв. 8, Чуднів, 54124",043 706 96 44,zartym@example.org
Сірко,Прохір,Костянтинович,чоловіча,1976-04-02,Дизайнер,місто Олешки,"площа Стамбульський, буд. 75 кв. 4, Хрестівка, 49168",074 806-14-49,mykhailoshelest@example.net
Червоненко,Теодор,Григорійович,чоловіча,1943-04-09,Хімік,місто Ясинувата,"проспект 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 424, Зіньків, 18961",+380 (02) 647-30-20,dshtokalo@example.org
Павленко,Данило,Володимирович,чоловіча,1984-10-15,Епідеміолог,хутір Кадіївка,"узвіз Дальницьке, буд. 2, Добромиль, 10668",+380 (57) 529-40-15,pelekhorkhyp@example.com
Корбут,Венедикт,Максимович,чоловіча,1940-11-25,Громадський діяч,селище Вашківці,"узвіз Софії Перовської, буд. 822 кв. 0, Ірпінь, 35769",070 028 43 90,ynesterenko@example.net
Рудик,Гордій,Тарасович,чоловіча,1959-12-09,Мікробіолог,місто Вишневе ,"вулиця Лузанівська, буд. 61 кв. 1, Винники, 31344",098 396 61 51,adaishchenko@example.com
Вергун,Яків,Мар'янович,чоловіча,1974-09-18,Бухгалтер,місто Лозова ,"площа Дюківська, буд. 2, Рудки, 74534",717 62 45,roksolanahavryliv@example.com
Шинкаренко,Демʼян,Андрійович,чоловіча,1972-08-16,Піаніст,село Кремінна,"набережна Черняховського, буд. 32 кв. 73, Покровськ, 06208",+380 34 298 35 10,hlibdavymuka@example.com
Масляк,Охрім,Євгенович,чоловіча,2002-11-18,Фрілансер,селище Гадяч,"провулок Полуничний, буд. 3 кв. 076, Ровеньки, 61203",403-52-04,iereskoherman@example.net
Каденюк,Леопольд,Борисович,чоловіча,1965-09-07,Палеонтолог,хутір Ровеньки,"проспект Керченський 3-й, буд. 454 кв. 422, Овруч, 15335",+380 75 322-97-93,teodor71@example.net
Савенко,Леопольд,Григорійович,чоловіча,1973-12-19,Стиліст,хутір Конотоп,"провулок Фабрична, буд. 84 кв. 847, Баштанка, 94641",020 390-71-14,habelkobohdan@example.com
Вовк,Яків,Кирилович,чоловіча,1954-01-20,Модель,село Апостолове,"вулиця Овідіопольський, буд. 506, Саки , 54042",+380 05 968-21-79,khudiakprokhir@example.org
Фесенко,Станіслав,Тарасович,чоловіча,1968-08-09,Шериф,село Судова Вишня,"шосе Лінія 50-та, буд. 71 кв. 050, Дрогобич, 59789",005 226-21-99,fedirdanchuk@example.net
Чарниш,Остап,Денисович,чоловіча,1981-09-14,Математик,селище Первомайський ,"вулиця Економічний, буд. 7, Бар, 98181",+380 (94) 104-86-89,martavernyhora@example.com
Корбут,Панас,Володимирович,чоловіча,1991-05-14,Музичний редактор,селище Борщів,"узвіз 12-та Лінія 6-й ст. Люстдорфської дороги, буд. 075 кв. 09, Біляївка, 38761",+380 27 561-59-97,volodymyraiarosh@example.net
Сич,Арсен,Леонідович,чоловіча,2007-12-10,Швачка,село Корець,"узвіз Тінистий, буд. 8 кв. 77, Шаргород, 30908",050 74 94,viktor16@example.net
Мірошниченко,Веніямин,Григорійович,чоловіча,1981-06-07,Електромонтажник,місто Сарни,"вулиця Південно-Санаторний, буд. 80 кв. 16, Дружківка, 32021",815-09-47,hermanopanasenko@example.org
Тригуб,Борис,Юрійович,чоловіча,1987-03-05,Каскадер,селище Заставна,"набережна Гена Іоганна, буд. 678 кв. 3, Дунаївці, 14064",832-11-25,makar16@example.com
Саченко,Соломон,Павлович,чоловіча,2002-03-10,Дантист,село Гола Пристань,"узвіз Академіка Богатського, буд. 5 кв. 7, Бахмач, 91434",+380 08 728-76-28,svitlana20@example.net
Вишняк,Панас,Олегович,чоловіча,1978-07-19,Швачка,хутір Сторожинець,"набережна Івана Микитенка, буд. 1, Зіньків, 16061",+380 91 112-40-42,ghrechanyk@example.net
Баран,Гаврило,Назарович,чоловіча,1989-06-14,Провізор,селище Вільнянськ,"парк Балтський 4-й, буд. 7 кв. 4, Хрустальний, 89697",061 897-13-93,leopoldhupalo@example.com
Твердохліб,Феофан,Остапович,чоловіча,1975-12-07,Драматург,місто Коломия,"площа Естафетна, буд. 427 кв. 860, Залізне, 99833",+380 (71) 529-94-82,eduard04@example.net
Дрозденко,Ярослав,Олегович,чоловіча,1949-01-31,Професор,хутір Марганець ,"провулок Глазунова 2-й, буд. 4, Привілля, 30322",486 11 58,nestor22@example.net
Гайдабура,Андрій,Олексійович,чоловіча,1939-10-24,Золотар,селище Бережани,"вулиця Дальницьке, буд. 3 кв. 754, Василівка , 08924",033 535-61-66,iriabchenko@example.net
Москаль,Орхип,Марківич,чоловіча,2006-06-14,Флорист,село Шпола,"шосе Бісквітний, буд. 020, Корець, 19521",+380 44 801 23 20,komarfeofan@example.com
Бабич,Кирило,Леонідович,чоловіча,2003-08-26,Євнух,місто Помічна,"провулок Тимірязєва 3-й, буд. 145, Суходільськ, 09651",054 732 10 62,varvaraustenko@example.com
Александренко,Борис,Леонідович,чоловіча,1942-04-16,Правник,селище Помічна,"парк Виноградний, буд. 939 кв. 398, Тисмениця, 05002",+380 59 415-42-42,opanas44@example.com
Гузенко,Амвросій,Володимирович,чоловіча,1960-06-15,Модель,село Джанкой,"провулок Аеропортівська, буд. 820, Остер , 11943",+380 (87) 567-16-85,riaboshapkaodarka@example.net
Непорожній,Дан,Андрійович,чоловіча,1984-03-02,Фольклорист,хутір Сорокине,"сквер Аеродромний 3-й, буд. 709, Івано-Франківськ, 11151",895 39 41,qdanylenko@example.org
Акименко,Леон,Михайлович,чоловіча,1986-03-18,Музичний редактор,хутір Дубно,"вулиця Рівності 2-й, буд. 1 кв. 774, Енергодар, 86881",+380 (88) 646-26-72,vira05@example.org
Шутько,Геннадій,Михайлович,чоловіча,1956-11-21,Клоун,селище Курахове,"узвіз Дельфін, буд. 75 кв. 432, Львів, 81294",+380 26 052-98-96,leonidcherinko@example.net
Цибуленко,Володимир,Романович,чоловіча,1948-02-26,Мистецтвознавець,хутір Кагарлик,"набережна Станційна 3-тя, буд. 9, Алмазна, 93498",051 316 71 32,alberttkachenko@example.net
Гоголь-Яновський,Ярослав,Мар'янович,чоловіча,1966-02-06,Юрист,селище Сокиряни,"сквер Мала Арнаутська, буд. 15, Скадовськ, 12128",+380 94 113 65 91,onysym04@example.com
Дубенко,Іван,Федорович,чоловіча,1990-07-14,Літературознавець,місто Ужгород,"проспект Куликове поле, буд. 43 кв. 97, Ясинувата, 90757",+380 93 089-78-04,sachenkokostiantyn@example.net
Баклан,Гордій,Ярославович,чоловіча,1991-06-08,Мистецтвознавець,хутір Зоринськ,"узвіз Машинобудівний, буд. 14 кв. 427, Новий Калинів, 99537",+380 63 132 84 83,bazylevskyiokseniia@example.com
Даценко,Венедикт,Назарович,чоловіча,1989-10-16,Музичний редактор,місто Золоте,"провулок Аеропортівський 3-й, буд. 7, Бердичів, 10371",043 299-51-38,zchalenko@example.org
Андрусенко,Богуслав,Михайлович,чоловіча,1959-01-09,Єгер,селище Марганець ,"узвіз Пантелеймонівська, буд. 597 кв. 3, Хотин, 72433",042 033 44 10,zynoviizhadan@example.net
Лазаренко,Йосип,Андрійович,чоловіча,1951-07-10,Біолог,хутір Шахтарськ,"вулиця Овідіопольський, буд. 746, Глиняни, 80805",+380 (13) 530-98-46,levko28@example.net
Заєць,Амвросій,Іванович,чоловіча,1981-12-15,Хімік,хутір Ніжин,"шосе Данькевича, буд. 585 кв. 6, Вараш, 73663",+380 (25) 222-82-49,martymyshyn@example.net
Штокало,Богдан,Вікторович,чоловіча,1970-10-04,Патологоанатом,хутір Лутугине,"парк 1-й Академічний тупик, буд. 65, Благовіщенське, 32326",+380 71 088 43 83,vira38@example.org
Їжак,Борислав,Олегович,чоловіча,1951-07-25,Гірничий інженер,місто Євпаторія,"проспект Середньофонтанський, буд. 10 кв. 9, Дрогобич, 96409",543-79-72,vadym33@example.com
Наливайко,Федір,Олексійович,чоловіча,1958-12-17,Диригент,село Лубни,"площа Лиманний, буд. 12 кв. 84, Вугледар, 43869",130 85 98,havryletsdemyd@example.com
Аврамчук,Нестор,Васильович,чоловіча,1956-04-23,Детектив,хутір Могилів-Подільський,"шосе Рибальський, буд. 257, Середина-Буда, 87653",986 50 80,fzabashta@example.com
Приходько,Варфоломій,Вікторович,чоловіча,1971-09-06,Географ,селище Білицьке,"провулок 12-та Суворовська, буд. 8, Хрустальний, 61814",+380 (50) 425-20-92,heorhiiandriienko@example.net
Їжакевич,Олесь,Романович,чоловіча,1940-04-06,Музичний редактор,селище Керч,"сквер Міцкевича, буд. 17 кв. 5, Рава-Руська, 65911",+380 26 852 76 26,nazarenkokhoma@example.org
Самойленко,Опанас,Марківич,чоловіча,1956-08-13,Дипломат,село Новий Буг,"парк Виставочна, буд. 0 кв. 6, Гола Пристань, 83259",062 834-47-71,kzarudnyi@example.net
Притула,Феофан,Ігорович,чоловіча,1952-05-11,Реабілітолог,селище Узин,"проспект Слобідська, буд. 49 кв. 8, Новомиргород, 23816",+380 65 777-11-13,kvalenko@example.org
Скирда,Теодор,Васильович,чоловіча,1996-07-05,Юрист,хутір Нетішин,"площа Сміливий, буд. 423 кв. 2, Ічня, 74094",145 58 05,edyta54@example.net
Ґоляш,Богодар,Сергійович,чоловіча,1968-01-08,Бухгалтер,місто Шаргород,"шосе Сьома, буд. 6, Зеленодольськ, 45145",+380 71 802-43-16,hennadii29@example.com
Гриценко,Яків,Захарович,чоловіча,1938-04-19,Промисловець,хутір Чистякове,"вулиця Ангарська, буд. 331 кв. 32, Сарни, 16538",812 96 20,abrahamovskyipanteleimon@example.com
Оліфіренко,Богодар,Павлович,чоловіча,1993-06-27,Кінорежисер,хутір Перещепине,"сквер Аеродромний 1-й, буд. 348, Подільськ, 88323",295 93 25,snizhanababko@example.net
Алексюк,Гордій,Остапович,чоловіча,1983-06-05,Літературознавець,місто Зеленодольськ,"парк Професора Каришковського, буд. 91 кв. 14, Старобільськ, 06150",695 74 10,dmytrodankevych@example.net
Саченко,Едуард,Ігорович,чоловіча,1978-11-29,Дизайнер,селище Володимир-Волинський,"набережна Китобійний 2-й, буд. 87, Яремче, 33605",+380 10 833-16-11,oksananeporozhnii@example.net
Бебешко,Августин,Леонідович,чоловіча,2005-10-13,Бібліограф,хутір Кілія,"парк Рівний, буд. 842 кв. 8, Дубляни, 60881",+380 49 355-71-83,nalyvaikomarta@example.org
Ващенко,Онисим,Іванович,чоловіча,1963-01-12,Парфюмер,хутір Баштанка,"узвіз 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 69 кв. 19, Бахмут, 94735",+380 (66) 343-98-75,mykyta58@example.net
Вакарчук,Геннадій,Станіславович,чоловіча,2006-12-02,Геофізик,місто Виноградів,"парк Східчастий 3-й, буд. 3, Золочів, 74492",+380 91 337-04-19,liudmyla82@example.com
Ляшко,Юхим,Данилович,чоловіча,1992-08-06,Бухгалтер,місто Кобеляки,"вулиця Вокзальна, буд. 3, Богодухів, 15704",104-28-94,zdemianenko@example.org
Шовкопляс,Пилип,Федорович,чоловіча,1955-07-12,Бібліотекар,хутір Інкерман,"сквер Венгера, буд. 00 кв. 79, Остер , 62922",+380 49 833 47 60,oleksandrchuiko@example.com
Лесик,Костянтин,Володимирович,чоловіча,1957-10-26,Ріелтор,місто Васильків,"провулок Каретний, буд. 11, Ладижин, 57109",201-75-65,eduardiashchenko@example.org
Вівчаренко,Ярема,Олегович,чоловіча,1968-04-09,Модель,хутір Бердичів,"провулок Георгія Гамова, буд. 3 кв. 98, Українськ, 61300",421 54 66,ibashtan@example.com
Андрейко,Вадим,Зеновійович,чоловіча,1965-10-04,Біолог,хутір Добропілля,"сквер Соціальна, буд. 235, Джанкой, 17521",+380 82 450 05 40,venedyktlaba@example.net
Черненко,Богодар,Васильович,чоловіча,1962-09-03,Журналіст,село Бориспіль,"парк Астрономічний, буд. 4 кв. 65, Моршин, 24571",051 277-24-26,liubovprymachenko@example.com
Бакуменко,Віктор,Андрійович,чоловіча,1983-12-10,Стропальник,селище Рудки,"набережна Ясна, буд. 43 кв. 0, Бахчисарай, 75962",+380 57 022-29-04,zorian99@example.com
Дуплій,Едуард,Ігорович,чоловіча,1978-01-27,Правник,селище Дубляни,"вулиця Абрикосовий, буд. 20 кв. 1, Герца, 08053",078 368 04 93,ievhendavydenko@example.net
Аврамчук,Демʼян,Тимофійович,чоловіча,2001-05-30,Модель,хутір Канів,"площа Геологічна, буд. 525, Лубни, 35633",+380 04 157 94 33,vasylynakorpaniuk@example.com
Охримович,Веніямин,Остапович,чоловіча,1992-11-25,Ювелір,місто Київ,"парк Фестивальний, буд. 385 кв. 2, Лохвиця, 26131",+380 44 397 91 93,bohdanna50@example.org
Юхименко,Едуард,Павлович,чоловіча,1965-11-17,Прокурор,село Генічеськ,"набережна Малиновський, буд. 898 кв. 08, Харків, 17060",+380 (26) 653-36-34,atsiutsiura@example.org
Вдовиченко,Аврелій,Геннадійович,чоловіча,1957-06-02,Парфюмер,місто Бурштин ,"узвіз Отамана Головатого, буд. 6, Світловодськ, 88098",+380 91 393 41 93,teodormalyk@example.net
Дзиндра,Борис,Романович,чоловіча,2007-02-18,Біолог,місто Мелітополь,"парк Сосюри, буд. 9 кв. 69, Брянка, 96143",+380 70 825-00-47,illia30@example.com
Вишняк,Микита,Федорович,чоловіча,1974-10-26,Літературознавець,хутір Охтирка,"площа Кримська, буд. 063, Роздільна, 34883",099 61 25,tymofiishutko@example.org
Жайворон,Панас,Тарасович,чоловіча,1966-03-23,Юрист,місто Тячів,"парк Раїси Сергієнко, буд. 82 кв. 3, Ворожба, 46467",+380 (40) 920-46-81,iustymdemianiuk@example.net
Хорішко,Веніямин,Олександрович,чоловіча,1987-09-21,Золотар,селище Луцьк,"узвіз Миколи Бажана, буд. 323 кв. 803, Чигирин, 89241",+380 (02) 270-20-74,khrystenkodemyd@example.org
Бабиченко,Вʼячеслав,Ігорович,чоловіча,1953-08-04,Дипломат,місто Виноградів,"парк Рибальський, буд. 79 кв. 142, Чоп, 35132",+380 13 703-24-88,amvrosiiabramenko@example.net
Вдовиченко,Захар,Михайлович,чоловіча,1986-12-22,Нотаріус,село Старобільськ,"провулок Цегельнозаводська, буд. 141, Привілля, 65130",061 45 87,iakymenkookhrim@example.net
Конопленко,Аврелій,Євгенович,чоловіча,2003-12-04,Мовознавець,селище Лебедин,"узвіз Артезіанська, буд. 72, Скадовськ, 82570",+380 (58) 049-22-66,iushchenkoamvrosii@example.org
Бебешко,Прохір,Володимирович,чоловіча,1998-05-25,Інженер,місто Покров,"узвіз Новиков міст, буд. 75, Запоріжжя, 16620",076 480 47 73,oksana58@example.net
Кибкало,Хома,Олегович,чоловіча,1964-07-04,Державний службовець,хутір Зеленодольськ,"проспект Буніна, буд. 9 кв. 2, Тетіїв, 21477",252 74 79,nehodavladyslav@example.net
Непорожній,Олесь,Зеновійович,чоловіча,1999-08-16,Єгер,село Роздільна,"площа Гонтаренко, буд. 88 кв. 94, Збараж, 14020",092 775-77-25,iaremchukmykhailo@example.net
Корпанюк,Святослав,Романович,чоловіча,1973-05-13,Сценарист,хутір Горлівка,"площа Азовський, буд. 2, Ровеньки, 98812",+380 (05) 544-58-62,qakymenko@example.com
Петлюра,Валентин,Вікторович,чоловіча,1951-03-14,Бухгалтер,хутір Шпола,"набережна Стражеска Миколи, буд. 282, Синельникове, 96438",070 535-64-80,jadamenko@example.com
Шморгун,Захар,Геннадійович,чоловіча,1953-02-15,Продюсер,хутір Чугуїв,"провулок Черешнева, буд. 998 кв. 725, Хрустальний, 31901",819-25-19,bohuslavadrozdenko@example.net
Закусило,Мартин,Федорович,чоловіча,1964-10-23,Локсмайстер,хутір Біляївка,"узвіз Мазараті, буд. 4, Алмазна, 11991",+380 81 699-95-24,iefrem89@example.org
Лаба,Орхип,Федорович,чоловіча,2005-01-26,Правник,село Волноваха,"провулок Учительський, буд. 68 кв. 166, Болехів, 40329",064 372-96-42,amvrosii77@example.com
Петрик,Богодар,Романович,чоловіча,1967-01-07,Географ,селище Кипуче,"шосе Якірний, буд. 88, Погребище, 09578",+380 40 512-42-40,okhrimhavrylenko@example.net
Єрмоленко,Захар,Юрійович,чоловіча,1998-06-03,Підприємець,село Світлодарськ,"площа Рівності, буд. 54, Новодружеськ, 73562",514 16 81,iaremaieremenko@example.net
Зайченко,Ярема,Михайлович,чоловіча,2007-06-02,Драматург,селище Лебедин,"сквер Осипова, буд. 94, Андрушівка, 37530",081 358-42-25,zaichenkoada@example.com
Вакуленко,Гліб,Ярославович,чоловіча,1992-04-17,Геофізик,село Мукачево,"провулок Спиридонівська, буд. 65, Олександрівськ, 10477",+380 25 978 18 30,pabrahamovskyi@example.com
Данькевич,Семен,Остапович,чоловіча,1972-08-01,Астроном,селище Новомиргород,"провулок Аеродромний 3-й, буд. 81 кв. 61, Батурин, 21241",050 740 83 73,akulenkomaksym@example.com
Удовиченко,Левко,Леонідович,чоловіча,2005-06-04,Флорист,село Здолбунів,"набережна Трамвайна, буд. 4, Сніжне, 37277",+380 53 737 51 83,fbashpolchenko@example.org
Михайлюк,Дан,Ігорович,чоловіча,1980-08-27,Соціолог,село Жашків,"площа 1-ша Лінія 4-ї ст. Люстдорфської дороги, буд. 3, Заводське, 39722",396 63 27,myron30@example.org
Гайдамака,Феофан,Остапович,чоловіча,1973-11-25,Фармацевт,місто Корсунь-Шевченківський,"сквер Волна тупик, буд. 569, Голубівка, 53164",025 222-42-90,stanislavchmil@example.org
Атрощенко,Григорій,Володимирович,чоловіча,1953-01-24,Євнух,село Генічеськ,"сквер Тираспольська, буд. 07, Горохів, 98352",063 216-60-46,perebyinisliliia@example.net
Макаренко,Павло,Романович,чоловіча,1981-02-28,Гицель,місто Вільногірськ,"площа Будівельний, буд. 6, Здолбунів, 14809",+380 34 627-22-71,martyn50@example.com
Кармалюк,Алевтин,Геннадійович,чоловіча,1954-01-02,Секретар,місто Сторожинець,"проспект Гвоздична, буд. 0 кв. 95, Немирів, 17749",097 353 24 05,semenhabelko@example.org
Арсенич,Спас,Костянтинович,чоловіча,2001-05-25,Гірничий інженер,селище Лозова ,"набережна Матроська Слобідка, буд. 26 кв. 90, Кременчук, 25186",+380 (38) 499-54-10,chalyiliudmyla@example.com
Павлик,Станіслав,Денисович,чоловіча,2006-12-11,Реставратор,селище Гуляйполе,"парк Академіка Ясиновського, буд. 876, Селидове, 99914",+380 (96) 608-04-70,pchaika@example.net
Гайдай,Станіслав,Костянтинович,чоловіча,1951-11-05,Конструктор,селище Токмак,"площа Корнюшина, буд. 90 кв. 41, Вилкове, 37622",039 413 82 28,varvara56@example.org
Ющенко,Трохим,Станіславович,чоловіча,1967-07-14,Хореограф,селище Трускавець,"парк Буніна, буд. 0, Севастополь, 23779",+380 74 842-61-88,vasylyna69@example.com
Притула,Аврелій,Леонідович,чоловіча,1984-07-18,Астроном,хутір Тиврів,"провулок Маланова, буд. 150 кв. 0, Довжанськ, 91684",+380 (37) 841-34-91,orest07@example.org
Овсієнко,Гаврило,Данилович,чоловіча,1986-02-24,Секретар,хутір Старобільськ,"площа Лиманний, буд. 356, Ромни, 20700",+380 50 371 10 74,albinaduplii@example.org
Непорожній,Стефан,Максимович,чоловіча,1961-01-30,Електромонтер,селище Бершадь,"парк Павла Шклярука, буд. 7, Хорол , 63480",037 542-05-41,ivankyrylenko@example.net
Франко,Омелян,Мар'янович,чоловіча,1955-10-11,Намотувальник,селище Зоринськ,"шосе Демократична, буд. 1 кв. 8, Сторожинець, 34519",+380 69 089 70 54,aaron61@example.org
Ковалюк,Ярослав,Васильович,чоловіча,1978-09-08,Електрослюсар,місто Часів Яр,"набережна Вернидуба, буд. 906, Миргород, 93071",339-75-33,kzharko@example.org
Швачко,Гордій,Ігорович,чоловіча,1941-09-20,Архітектор,місто Зоринськ,"сквер Валіховський, буд. 24 кв. 42, Молодогвардійськ, 26159",+380 24 387-79-13,ievhentytarenko@example.com
Малик,Геннадій,Сергійович,чоловіча,1938-04-04,Бібліотекар,селище Лозова ,"провулок Економічний, буд. 35 кв. 0, Тлумач, 95708",040 480 03 23,allapalii@example.com
Ярош,Арсен,Максимович,чоловіча,1959-01-09,Кухар,місто Буськ,"вулиця Бузковий 2-й, буд. 79 кв. 470, Оріхів, 02861",+380 (58) 993-61-85,andriishynamvrosii@example.com
Андрієнко,Костянтин,Станіславович,чоловіча,1978-01-16,Графік,хутір Коломия,"проспект Академіка Вільямса, буд. 70, Люботин, 12669",+380 28 793-31-67,edytapryimak@example.com
Корж,Варфоломій,Олексійович,чоловіча,1967-05-17,Кіноактор,місто Пирятин,"сквер Алмазна, буд. 68, Євпаторія, 97668",+380 (85) 790-55-08,dantsisyk@example.com
Яремків,Прохір,Євгенович,чоловіча,1974-12-24,Стропальник,місто Тернівка ,"проспект Андросовський, буд. 9 кв. 873, Мостиська, 75690",+380 19 082 55 76,avhustynaverchenko@example.org
Алексеєнко,Руслан,Тарасович,чоловіча,1977-05-09,Бібліограф,село Євпаторія,"площа Тепла, буд. 158, Тростянець, 69278",005 350-29-26,fartushniakkhoma@example.net
Козаченко,Хома,Зеновійович,чоловіча,1970-11-01,Петрограф,селище Берислав,"набережна Санаторний, буд. 6, Христинівка, 90279",+380 43 700-39-62,okhrimenkomilena@example.net
Байда,Ростислав,Сергійович,чоловіча,1999-08-03,Літературознавець,село Моспине,"площа Ланжерон, буд. 5 кв. 6, Волноваха, 11170",756 15 41,erika18@example.net
Гаєвський,Болеслав,Сергійович,чоловіча,1973-07-02,М'ясник,село Ржищів,"проспект Восьмого березня 1-й, буд. 3, Донецьк, 56771",+380 65 263-18-23,babiakvladyslav@example.net
Авраменко,Іван,Михайлович,чоловіча,2005-12-11,Реставратор,село Благовіщенське,"вулиця Василя Кандинського 3-й, буд. 637, Світлодарськ, 95896",+380 (13) 178-92-27,ostapchukliza@example.org
Юрченко,Георгій,Ярославович,чоловіча,2002-03-23,Нотаріус,селище Херсон,"набережна Семінарська, буд. 61 кв. 7, Верхівцеве, 85269",004 329 31 86,babiichukroman@example.net
Оніщук,Іван,Станіславович,чоловіча,1996-10-24,Юрист,село Чоп,"вулиця Горизонтальна, буд. 72, Корець, 72161",007 136-70-70,zarkhypenko@example.com
Чекалюк,Віталій,Максимович,чоловіча,1956-11-10,Музикознавець,селище Тисмениця,"сквер Політкаторжан, буд. 799 кв. 70, Нововолинськ, 72368",+380 (98) 915-86-22,prokhir77@example.org
Пустовіт,Аарон,Федорович,чоловіча,1997-01-28,Математик,місто Зборів,"провулок Василя Кандинського 3-й, буд. 335, Рудки, 46936",500-15-98,jalekseienko@example.net
Палій,Святослав,Олександрович,чоловіча,1952-04-01,Інженер,хутір Корюківка,"провулок Тарутинська, буд. 3 кв. 9, Золотоноша, 36848",943-89-47,viktormakohon@example.org
Гузенко,Яків,Іванович,чоловіча,2008-02-01,Гінеколог,село Кагарлик,"вулиця Чапаєва, буд. 9, Тиврів, 06171",910 24 12,solomon61@example.net
Ванченко,Едуард,Максимович,чоловіча,1999-12-15,Правник,селище Дніпрорудне,"сквер Дальницьке, буд. 09 кв. 78, Боково-Хрустальне, 69474",+380 (29) 500-45-89,ihor28@example.net
Микитюк,Олег,Остапович,чоловіча,1969-10-10,Громадський діяч,селище Федорівка,"узвіз Листяний, буд. 651, Решетилівка, 72769",+380 76 027-95-32,albertoliinyk@example.com
Піддубний,Святослав,Зеновійович,чоловіча,1945-05-13,Філолог,місто Новий Буг,"площа Соляний 4-й, буд. 5 кв. 269, Кобеляки, 74380",+380 82 517-36-37,martyn22@example.org
Матвієнко,Левко,Юрійович,чоловіча,1967-08-28,Конструктор,село Генічеськ,"парк Лїнія 1-ша, буд. 96, Ізяслав, 62655",+380 28 025 49 17,bazylevychmarusia@example.org
Атаманюк,Данило,Станіславович,чоловіча,2003-06-12,Драматург,місто Новодружеськ,"площа Рощева, буд. 65, Камінь-Каширський, 09333",997-97-04,iaremkoieva@example.org
Копитко,Микита,Романович,чоловіча,1999-11-02,Штукатур,хутір Кривий Ріг,"набережна Красна, буд. 2, Ватутіне, 36188",055 93 27,hohol-ianovskyilukian@example.org
Цибуленко,Пармен,Данилович,чоловіча,1971-01-21,Редактор,село Черкаси,"набережна Дружний, буд. 934, Переяслав, 22909",+380 53 550-84-80,aaronbandera@example.com
Дашенко,Демид,Юрійович,чоловіча,1949-04-30,Історик,селище Хирів,"набережна Волзький, буд. 47 кв. 86, Помічна, 85916",018 228 86 88,pylyphunko@example.net
Пустовіт,Олег,Ігорович,чоловіча,2007-06-07,Вчитель,хутір Олевськ,"сквер 5-та Лінія Марії Демченко, буд. 6 кв. 27, Великі Мости, 85480",564-51-66,sofiia90@example.net
Рябченко,Валерій,Кирилович,чоловіча,1955-01-05,Геолог,місто Феодосія,"вулиця Івана Франка, буд. 77 кв. 6, Олександрія, 31897",875-04-34,avdieienkoorkhyp@example.com
Козак,Владислав,Романович,чоловіча,1948-07-08,Клоун,селище Бунге ,"проспект Академіка Воробйова, буд. 085 кв. 1, Лутугине, 46847",+380 96 710 15 08,heorhii27@example.net
Височан,Микита,Кирилович,чоловіча,1997-04-17,Нотаріус,село Жданівка,"узвіз Лідерсівський, буд. 6, Амвросіївка, 03343",+380 (64) 557-50-23,zynovii79@example.com
Байрак,Азар,Васильович,чоловіча,1971-03-26,Сантехнік,місто Прип'ять ,"парк Кримська, буд. 391 кв. 9, Богуслав, 80817",353 12 61,mtykhyi@example.com
Тимчук,Віктор,Захарович,чоловіча,1974-11-14,Дипломат,місто Сміла,"проспект Липнева, буд. 3 кв. 3, Решетилівка, 16493",+380 29 534 05 15,viktoriia84@example.org
Гузь,Хома,Остапович,чоловіча,1989-08-22,Бібліограф,місто Монастирище,"набережна Середньофонтанська, буд. 4 кв. 42, Долинська, 02502",992 99 64,havrylo29@example.org
Хорішко,Микита,Ярославович,чоловіча,1987-04-06,Складальник,село Енергодар,"площа Першотравневий 1-й, буд. 238, Кіцмань, 15414",+380 43 092-89-03,trokhym42@example.net
Петлюра,Августин,Федорович,чоловіча,1958-08-26,Краєзнавець,місто Антрацит ,"проспект Локомотивний 3-й, буд. 536 кв. 0, Сіверськ, 57711",+380 58 076-84-70,ichaika@example.net
Аврамчук,Мирослав,Ярославович,чоловіча,1947-02-12,Композитор,селище Біла Церква,"провулок Академічний, буд. 51 кв. 637, Молочанськ, 20784",+380 (95) 596-39-79,nataliia00@example.net
